id,deal_no,quantity,sales_price,deposit_pct,deposit_date,uplift_start,uplift_days,travel_days,terms_days,balance_pct,total_sales
1,KMC25004,1714.765,8440.43,0.2,2024-12-17,2024-12-23,6,8,30,0.8,14473362.41
2,KIT25005,1682.337,5884.39,0.15,2024-12-12,2024-12-23,20,4,0,0.85,9899536.71
3,BUL25007,3928.83,5307.61,0.15,2024-12-04,2024-12-12,10,11,0,0.85,20852706.9
4,DRX25011,4574.39,7947.27,0.3,2025-01-14,2025-01-25,9,14,30,0.7,36353892.3
5,KMC25012,772.757,6961.6,0.15,2025-01-03,2025-01-14,19,5,30,0.85,5379626.84
6,ZAM25014,3634.662,6978.79,0.3,2025-01-23,2025-01-29,14,6,0,0.7,25365540.75
7,BEI25015,4823.505,2100.84,0.15,2025-01-31,2025-02-04,12,12,0,0.85,10133393.03
8,BUL25016,4680.582,8518.01,0.1,2025-01-13,2025-01-24,11,11,14,0.9,39869235.17
9,BEI25021,4545.417,7470.92,0.15,2024-12-13,2024-12-26,8,8,30,0.85,33958432.19
10,KIT25023,3470.149,4488.49,0.2,2025-01-28,2025-02-10,21,9,14,0.8,15575747.32
11,AFR25024,4929.061,2367.34,0.1,2025-01-23,2025-01-26,21,11,7,0.9,11668780.69
12,KMC25025,2994.856,2938.8,0.15,2025-01-01,2025-01-10,5,7,14,0.85,8801285.34
13,KIT25026,1777.039,6478.9,0.15,2025-02-01,2025-02-07,11,5,0,0.85,11513263.53
14,KIT25027,1597.93,6420.44,0.1,2025-01-21,2025-01-27,10,14,30,0.9,10259405.69
15,KIT25029,2680.687,3294.34,0.15,2025-01-23,2025-01-31,15,11,0,0.85,8831103.68
16,DRX25030,4248.01,4421.08,0.1,2025-01-06,2025-01-16,5,8,14,0.9,18780776.62
17,DRX25031,3758.816,7803.79,0.1,2024-12-09,2024-12-21,5,4,30,0.9,29333021.56
18,LUB25032,1635.222,2114.3,0.2,2025-01-22,2025-02-04,7,13,0,0.8,3457344.33
19,KMC25035,4083.022,5744.49,0.2,2025-01-21,2025-02-01,15,3,30,0.8,23454898.78
20,DRX25037,2013.785,5207.3,0.2,2025-01-04,2025-01-12,13,12,14,0.8,10486379.07
21,DRX25039,4984.842,5627.91,0.2,2025-01-10,2025-01-16,8,14,7,0.8,28054257.5
22,KIT25044,4764.156,3058.41,0.15,2025-01-13,2025-01-18,7,5,0,0.85,14570738.69
23,DRX25046,768.371,7444.71,0.2,2024-12-18,2024-12-22,19,14,14,0.8,5720303.85
24,KIT25047,1626.656,2184.95,0.1,2025-01-02,2025-01-14,6,5,30,0.9,3554163.75
25,LUB25048,4359.799,3973.53,0.3,2024-12-28,2025-01-07,7,8,14,0.7,17323780.82
26,KIT25049,1416.012,5619.15,0.3,2025-01-11,2025-01-14,12,14,7,0.7,7956780.4
27,KMC25050,2369.707,5118.75,0.15,2025-01-22,2025-01-28,21,14,7,0.85,12129927.85
28,LUB25053,1993.976,2252.73,0.3,2024-12-04,2024-12-18,9,9,7,0.7,4491898.94
29,AFR25060,3853.275,7746.29,0.15,2025-01-12,2025-01-18,11,12,14,0.85,29848589.96
30,AFR25064,4479.057,5710.56,0.1,2024-12-23,2025-01-06,14,13,30,0.9,25577901.87
31,KMC25065,3143.032,6949.49,0.3,2025-01-06,2025-01-13,6,14,14,0.7,21842477.77
32,BUL25066,912.53,3090.79,0.1,2024-12-24,2024-12-30,9,12,7,0.9,2820443.16
33,DRX25067,1627.944,2808.73,0.1,2025-01-30,2025-02-05,15,3,7,0.9,4572452.24
34,KMC25068,4754.37,1825.24,0.2,2024-12-15,2024-12-28,5,3,30,0.8,8677856.45
35,AFR25070,3743.78,3112.67,0.2,2025-01-28,2025-02-06,18,14,0,0.8,11653161.75
36,KIT25071,3003.668,5898.49,0.1,2024-12-14,2024-12-22,18,14,0,0.9,17717101.85
37,DRX25072,1016.984,3589.26,0.1,2024-12-12,2024-12-15,10,7,14,0.9,3650221.29
38,LUB25073,2541.406,2680.57,0.1,2025-01-04,2025-01-09,10,12,0,0.9,6812415.74
39,KIT25074,2434.611,3624.35,0.2,2025-01-19,2025-01-25,17,12,0,0.8,8823880.06
40,AFR25075,2896.621,3225.83,0.2,2024-12-30,2025-01-08,6,9,0,0.8,9344006.59
41,LUB25076,4105.95,6135.94,0.1,2025-01-02,2025-01-06,12,9,30,0.9,25193858.81
42,DRX25077,4576.652,4120.31,0.15,2024-12-12,2024-12-16,9,7,7,0.85,18857246.76
43,DRX25081,4920.735,2132.47,0.3,2024-12-12,2024-12-23,21,12,7,0.7,10493312.58
44,BEI25086,4241.053,7283.23,0.3,2024-12-26,2025-01-04,16,13,7,0.7,30888577.94
45,KMC25089,912.711,8328.79,0.1,2025-02-03,2025-02-06,17,11,14,0.9,7601776.18
46,AFR25092,782.632,7775.16,0.15,2024-12-30,2025-01-06,18,3,14,0.85,6085088.78
47,BUL25093,4429.991,1826.51,0.1,2025-01-08,2025-01-12,16,6,0,0.9,8091415.7
48,KIT25095,2819.226,8918.42,0.15,2024-12-18,2024-12-26,6,13,14,0.85,25143043.65
49,KIT25096,4105.166,6953.11,0.15,2025-01-06,2025-01-14,8,4,14,0.85,28543673.22
